Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
11-12-2023,16:00:00,1.8,974,-200,7.8,891,281,857,112,1005,912,17.8,21,0.4234,Average
11-12-2022,17:00:00,2.5,1042,-200,11.5,1031,369,756,131,1094,1084,16.1,23.4,0.4248,Average
11-12-2022,18:00:00,2.4,1006,-200,10.7,1005,350,781,133,1071,1045,14.9,24.9,0.4178,Average
11-12-2023,19:00:00,2,979,-200,9.2,946,323,826,138,1018,1026,14.6,24.6,0.4054,Average
11-12-2021,20:00:00,2.3,1072,-200,10.9,1011,340,762,142,1075,1172,14.2,26.8,0.4332,Average
11-12-2023,21:00:00,2.9,1217,-200,11.6,1037,443,669,138,1167,1452,13.3,38.7,0.5867,Average
11-12-2021,22:00:00,2,1124,-200,9,939,292,737,118,1126,1317,11.2,45.1,0.6004,Average
11-12-2022,23:00:00,2.5,1152,-200,11.6,1036,372,670,120,1206,1365,8.8,52.5,0.5969,Average
12-12-2022,00:00:00,3,1216,-200,11.7,1039,443,685,132,1183,1378,8.6,54.3,0.606,Average
12-12-2022,01:00:00,2.4,1095,-200,11.3,1024,360,708,121,1219,1246,8.1,53.2,0.5746,Average
12-12-2023,02:00:00,2.6,1099,-200,10.4,994,401,715,117,1164,1186,6.8,57.8,0.5768,Average
12-12-2023,03:00:00,2,974,-200,6.4,832,-200,832,-200,1035,1024,6.6,58.1,0.5687,Good
12-12-2023,04:00:00,2.1,1091,-200,9.8,971,273,703,102,1148,1187,5.4,64.1,0.5772,Average
12-12-2021,05:00:00,1.7,955,-200,5.8,804,199,843,95,1017,1007,5.6,61.6,0.5656,Above Average
12-12-2023,06:00:00,1.5,975,-200,7,859,177,777,81,1043,1019,4.2,69,0.5737,Above Average
12-12-2021,07:00:00,1.3,909,-200,4,709,206,936,95,953,921,4.8,64.6,0.563,Above Average
12-12-2021,08:00:00,1.9,992,-200,6.9,853,323,821,111,1052,1038,4,69,0.5661,Average
12-12-2023,09:00:00,2,1018,-200,7.7,889,392,780,118,1085,1105,4.9,66.3,0.5786,Average
12-12-2022,10:00:00,2.7,1100,-200,9.9,974,420,728,130,1131,1208,9.4,48.7,0.5748,Average
12-12-2022,11:00:00,2.4,1101,-200,8.9,934,333,751,116,1085,1208,12.6,39.9,0.5804,Average
12-12-2021,12:00:00,2.7,1148,-200,11.3,1025,395,701,128,1165,1282,14.4,35.3,0.5763,Average
12-12-2022,13:00:00,3.2,1253,-200,13.7,1108,478,633,156,1253,1494,15.1,37.4,0.6374,Poor
12-12-2021,14:00:00,3.4,1229,-200,12.7,1075,470,638,169,1226,1500,16,35.8,0.6456,Poor
12-12-2023,15:00:00,3.2,1250,-200,14.5,1133,508,629,168,1274,1463,17.5,30.8,0.6095,Poor
12-12-2021,16:00:00,4.3,1432,-200,18.4,1251,596,547,178,1396,1722,17.2,34.2,0.6669,Poor
12-12-2021,17:00:00,5,1530,-200,22,1352,694,491,178,1550,1934,14.3,45.8,0.7452,Poor
12-12-2022,18:00:00,6.3,1604,-200,25.4,1438,968,466,188,1650,2018,12.2,53.9,0.7617,Poor
12-12-2023,19:00:00,4.6,1352,-200,16.4,1191,658,570,169,1362,1796,11.6,51.2,0.6965,Poor
12-12-2021,20:00:00,3.1,1235,-200,12.4,1065,409,640,133,1213,1594,11.3,50.1,0.672,Average
12-12-2021,21:00:00,2.6,1127,-200,9.6,962,345,751,125,1120,1389,10.6,51.2,0.6541,Average
12-12-2022,22:00:00,2.1,1073,-200,7.1,860,230,896,110,1058,1238,9.6,51.7,0.6163,Average
12-12-2022,23:00:00,2.1,1074,-200,7.2,867,285,888,112,1064,1221,8.7,55.2,0.6225,Average
01-01-2021,00:00:00,-200,1046,-200,4.2,724,-200,848,-200,898,1201,8.2,40.1,0.4375,Very Good
01-01-2022,01:00:00,1.6,1275,-200,8.8,930,215,649,106,1024,1617,5.3,50.7,0.4564,Average
01-01-2023,02:00:00,2.5,1173,-200,7.5,878,300,738,129,1002,1355,5.9,50,0.4689,Average
01-01-2022,03:00:00,2.7,1163,-200,7.6,881,-200,748,-200,1001,1296,4.9,53.9,0.4693,Good
01-01-2021,04:00:00,1.9,1054,-200,5.6,791,253,830,126,967,1131,4.3,55.3,0.465,Average
01-01-2021,05:00:00,1.4,1004,-200,4.8,753,181,879,106,942,1036,4.2,57.1,0.4759,Average
01-01-2021,06:00:00,1.5,1001,-200,5.3,777,171,859,99,954,1009,3.5,58.3,0.4636,Above Average
01-01-2023,07:00:00,1.4,974,-200,4.5,736,168,888,97,945,966,3,60.7,0.4667,Above Average
01-01-2023,08:00:00,1.1,915,-200,3,653,169,973,94,905,901,2.6,63.2,0.4721,Above Average
01-01-2021,09:00:00,1,939,-200,3,649,145,996,86,897,879,3.9,59,0.4807,Above Average
01-01-2022,10:00:00,1.2,973,-200,4.7,748,190,878,97,968,991,4.7,57.2,0.4932,Above Average
01-01-2023,11:00:00,1.7,1011,-200,5.4,782,225,846,113,992,1019,6.8,48.6,0.4822,Average
01-01-2023,12:00:00,2.3,1097,-200,7.4,875,261,778,125,1080,1151,8.6,43.6,0.4887,Average
01-01-2022,13:00:00,2.2,1149,-200,8.4,914,382,742,147,1072,1242,9.5,41.2,0.4908,Average
01-01-2023,14:00:00,2.4,1117,-200,8.9,934,357,721,153,1075,1206,10.9,35.9,0.468,Poor
01-01-2023,15:00:00,2.2,1085,-200,7.9,896,299,760,147,1049,1138,12.5,32.3,0.467,Average
01-01-2021,16:00:00,2.1,1102,-200,7.7,885,313,772,139,1051,1142,12.8,32.6,0.4814,Average
01-01-2023,17:00:00,3,1281,-200,12.1,1053,510,659,165,1192,1438,10.9,39.7,0.5166,Poor
01-01-2022,18:00:00,4.7,1472,-200,16.6,1198,832,555,191,1344,1735,9,51.8,0.5961,Poor
01-01-2021,19:00:00,3.6,1328,-200,11.4,1029,622,637,172,1188,1611,8.1,54.1,0.5882,Poor
01-01-2022,20:00:00,2.5,1198,-200,7.9,897,402,720,151,1072,1436,7.8,54.6,0.5786,Poor
01-01-2023,21:00:00,2.3,1176,-200,8.1,905,334,718,137,1104,1389,6.2,59.6,0.5698,Average
01-01-2023,22:00:00,2.1,1118,-200,6.4,830,295,765,130,1058,1313,5.7,59.9,0.5523,Average
01-01-2022,23:00:00,1.7,1091,-200,5.2,773,222,820,115,1003,1232,5.6,59.7,0.5463,Average
02-01-2022,00:00:00,1.8,1078,-200,5.2,775,230,809,112,1012,1195,4.7,62.9,0.5424,Average
02-01-2021,01:00:00,1.6,1043,-200,4.3,726,195,875,105,972,1107,4.5,63.5,0.5411,Average
02-01-2021,02:00:00,1.3,992,-200,3.6,685,167,916,96,963,1035,4.5,63.6,0.5414,Above Average
02-01-2023,03:00:00,1.3,1004,-200,4.5,739,-200,868,-200,1004,1030,3.1,70,0.5388,Good
02-01-2023,04:00:00,1.3,947,-200,3.3,673,148,929,87,974,929,3.2,68.3,0.531,Above Average
02-01-2021,05:00:00,1.1,923,-200,2.7,634,123,984,75,943,875,3.1,69.2,0.5337,Good
02-01-2021,06:00:00,1,911,-200,2.4,613,148,992,82,934,861,2.4,71.9,0.5288,Above Average
02-01-2022,07:00:00,1,924,-200,2.6,629,143,994,83,941,852,3.1,68.7,0.5317,Above Average
02-01-2021,08:00:00,1.2,954,-200,3.4,674,180,940,88,981,891,2.1,73.1,0.5289,Above Average
02-01-2021,09:00:00,1.3,960,-200,3.9,704,226,887,106,1003,947,3.3,68.2,0.5346,Average
02-01-2023,10:00:00,1.6,1016,-200,4.9,760,254,835,112,1044,1016,4.1,65.8,0.5451,Average
02-01-2021,11:00:00,2.2,1139,-200,7.5,879,372,753,141,1092,1201,6.6,56.6,0.5528,Average
02-01-2023,12:00:00,2.2,1130,-200,7.1,860,379,752,148,1058,1218,8,51.2,0.5516,Average
02-01-2021,13:00:00,2.8,1237,-200,9.6,962,478,685,171,1138,1385,10.3,44.9,0.5612,Poor
02-01-2022,14:00:00,2.1,1159,-200,6.5,837,344,742,160,1087,1311,12.3,41.7,0.5961,Poor
02-01-2023,15:00:00,1.6,1124,-200,5.5,790,258,791,137,1071,1206,13.5,41.3,0.6342,Average
02-01-2023,16:00:00,2.8,1312,-200,10.5,998,474,640,167,1249,1473,13.4,43.1,0.66,Poor
02-01-2023,17:00:00,2.6,1246,-200,8.9,936,438,665,164,1182,1460,9.9,53.3,0.6504,Poor
02-01-2023,18:00:00,2.8,1232,-200,8.8,931,451,674,166,1171,1627,8.9,54.6,0.6226,Poor
02-01-2023,19:00:00,2.9,1286,-200,10.5,996,473,644,167,1217,1827,8.9,54.8,0.6244,Poor
02-01-2021,20:00:00,3.4,1347,-200,13,1084,560,582,174,1290,2004,8.3,58.2,0.6391,Poor
02-01-2023,21:00:00,2.9,-200,-200,-200,-200,470,-200,160,-200,-200,-200,-200,-200,Poor
02-01-2023,22:00:00,3.2,-200,-200,-200,-200,506,-200,169,-200,-200,-200,-200,-200,Poor
02-01-2021,23:00:00,3.1,-200,-200,-200,-200,482,-200,162,-200,-200,-200,-200,-200,Poor
03-01-2023,00:00:00,3,-200,-200,-200,-200,436,-200,149,-200,-200,-200,-200,-200,Average
03-01-2021,01:00:00,3.4,-200,-200,-200,-200,472,-200,158,-200,-200,-200,-200,-200,Poor
03-01-2021,02:00:00,3,-200,-200,-200,-200,379,-200,143,-200,-200,-200,-200,-200,Average
03-01-2023,03:00:00,2.7,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,Good
03-01-2021,04:00:00,-200,-200,-200,-200,-200,286,-200,121,-200,-200,-200,-200,-200,Average
03-01-2021,05:00:00,1.1,-200,-200,-200,-200,155,-200,92,-200,-200,-200,-200,-200,Above Average
03-01-2023,06:00:00,1.4,-200,-200,-200,-200,264,-200,102,-200,-200,-200,-200,-200,Average
03-01-2022,07:00:00,1.8,-200,-200,-200,-200,366,-200,121,-200,-200,-200,-200,-200,Average
03-01-2023,08:00:00,3.6,-200,-200,-200,-200,622,-200,164,-200,-200,-200,-200,-200,Poor
03-01-2022,09:00:00,3.1,-200,-200,-200,-200,551,-200,175,-200,-200,-200,-200,-200,Poor
03-01-2023,10:00:00,1.9,-200,-200,-200,-200,349,-200,130,-200,-200,-200,-200,-200,Average
03-01-2023,11:00:00,1.7,-200,-200,-200,-200,285,-200,117,-200,-200,-200,-200,-200,Average
03-01-2023,12:00:00,1.7,-200,-200,-200,-200,265,-200,115,-200,-200,-200,-200,-200,Average
03-01-2021,13:00:00,1.6,-200,-200,-200,-200,222,-200,106,-200,-200,-200,-200,-200,Average
03-01-2022,14:00:00,1.6,-200,-200,-200,-200,237,-200,102,-200,-200,-200,-200,-200,Average
03-01-2023,15:00:00,1.7,-200,-200,-200,-200,294,-200,122,-200,-200,-200,-200,-200,Average
03-01-2021,16:00:00,2.2,-200,-200,-200,-200,329,-200,138,-200,-200,-200,-200,-200,Average
03-01-2021,17:00:00,3.3,-200,-200,-200,-200,487,-200,162,-200,-200,-200,-200,-200,Poor
03-01-2023,18:00:00,3.9,-200,-200,-200,-200,604,-200,177,-200,-200,-200,-200,-200,Poor
03-01-2021,19:00:00,5,-200,-200,-200,-200,728,-200,190,-200,-200,-200,-200,-200,Poor
03-01-2021,20:00:00,4.2,-200,-200,-200,-200,653,-200,182,-200,-200,-200,-200,-200,Poor
03-01-2021,21:00:00,3.2,-200,-200,-200,-200,509,-200,163,-200,-200,-200,-200,-200,Poor
03-01-2021,22:00:00,1.7,-200,-200,-200,-200,277,-200,135,-200,-200,-200,-200,-200,Average
03-01-2023,23:00:00,1.5,-200,-200,-200,-200,268,-200,130,-200,-200,-200,-200,-200,Average
04-01-2021,00:00:00,1.3,-200,-200,-200,-200,193,-200,117,-200,-200,-200,-200,-200,Average
04-01-2022,01:00:00,1.2,-200,-200,-200,-200,167,-200,104,-200,-200,-200,-200,-200,Average
04-01-2021,02:00:00,1.3,-200,-200,-200,-200,159,-200,97,-200,-200,-200,-200,-200,Above Average
04-01-2022,03:00:00,0.8,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,Very Good
04-01-2023,04:00:00,0.6,-200,-200,-200,-200,89,-200,72,-200,-200,-200,-200,-200,Good
04-01-2023,05:00:00,0.8,-200,-200,-200,-200,97,-200,71,-200,-200,-200,-200,-200,Good
04-01-2023,06:00:00,0.9,-200,-200,-200,-200,182,-200,94,-200,-200,-200,-200,-200,Above Average
04-01-2022,07:00:00,1.1,-200,-200,-200,-200,262,-200,118,-200,-200,-200,-200,-200,Average
04-01-2023,08:00:00,3.4,-200,-200,-200,-200,561,-200,174,-200,-200,-200,-200,-200,Poor
04-01-2023,09:00:00,3.6,-200,-200,-200,-200,540,-200,170,-200,-200,-200,-200,-200,Poor
04-01-2021,10:00:00,3.1,-200,-200,-200,-200,480,-200,171,-200,-200,-200,-200,-200,Poor
04-01-2021,11:00:00,3.3,-200,-200,-200,-200,608,-200,196,-200,-200,-200,-200,-200,Poor
04-01-2022,12:00:00,3.4,-200,-200,-200,-200,584,-200,191,-200,-200,-200,-200,-200,Poor
04-01-2022,13:00:00,2.8,-200,-200,-200,-200,426,-200,165,-200,-200,-200,-200,-200,Poor
04-01-2023,14:00:00,2.6,-200,-200,-200,-200,397,-200,148,-200,-200,-200,-200,-200,Average
04-01-2023,15:00:00,3,-200,-200,-200,-200,473,-200,172,-200,-200,-200,-200,-200,Poor
04-01-2022,16:00:00,2.9,-200,-200,-200,-200,369,-200,165,-200,-200,-200,-200,-200,Poor
04-01-2021,17:00:00,3.8,-200,-200,-200,-200,532,-200,184,-200,-200,-200,-200,-200,Poor
04-01-2022,18:00:00,3.8,-200,-200,-200,-200,498,-200,173,-200,-200,-200,-200,-200,Poor
04-01-2021,19:00:00,3.6,-200,-200,-200,-200,487,-200,174,-200,-200,-200,-200,-200,Poor
04-01-2021,20:00:00,4.5,-200,-200,-200,-200,629,-200,181,-200,-200,-200,-200,-200,Poor
04-01-2022,21:00:00,3.7,-200,-200,-200,-200,502,-200,166,-200,-200,-200,-200,-200,Poor
04-01-2023,22:00:00,2.4,-200,-200,-200,-200,381,-200,150,-200,-200,-200,-200,-200,Average
04-01-2023,23:00:00,1.7,-200,-200,-200,-200,250,-200,131,-200,-200,-200,-200,-200,Average
05-01-2021,00:00:00,1.7,-200,-200,-200,-200,266,-200,129,-200,-200,-200,-200,-200,Average
05-01-2023,01:00:00,1.7,1135,-200,5.6,792,226,727,120,1170,1151,9.5,69.5,0.8261,Average
05-01-2023,02:00:00,1.9,1188,-200,8.1,901,259,657,119,1261,1185,9.1,70.9,0.8176,Average
05-01-2022,03:00:00,2,1242,-200,8.5,921,-200,626,-200,1219,1374,8.1,72.1,0.7798,Good
05-01-2021,04:00:00,2,1219,-200,7.7,889,260,649,111,1186,1405,7.9,72.1,0.7679,Average
05-01-2023,05:00:00,1.7,1187,-200,6.8,850,242,653,109,1169,1383,7.6,72.7,0.7598,Average
05-01-2022,06:00:00,1.8,1225,-200,8.1,904,267,644,110,1194,1460,7.5,71.7,0.7439,Average
05-01-2022,07:00:00,2.2,1333,-200,11.1,1019,411,576,126,1275,1612,7.9,70.6,0.7562,Average
05-01-2022,08:00:00,3.7,1489,-200,16.4,1193,670,497,148,1475,1776,8.6,69,0.7732,Average
05-01-2021,09:00:00,4.8,1596,-200,21.6,1341,830,436,162,1672,1991,9.1,67.5,0.7831,Poor
05-01-2023,10:00:00,4.8,1585,-200,19.3,1277,845,456,173,1567,1944,9.8,65.8,0.7967,Poor
05-01-2023,11:00:00,5.2,1674,-200,22.9,1376,992,438,198,1643,2098,11.2,61.9,0.8226,Poor
05-01-2022,12:00:00,5.9,1741,-200,25.3,1438,1130,416,219,1741,2159,12.8,60.1,0.882,Very Poor
05-01-2021,13:00:00,5.9,1680,-200,25.2,1434,977,417,206,1790,2005,13.4,62.4,0.9513,Very Poor
05-01-2023,14:00:00,3.1,1295,-200,13.2,1090,459,553,155,1479,1441,14.3,61.2,0.9941,Poor
05-01-2023,15:00:00,2.6,1288,-200,13.9,1112,346,560,150,1492,1380,14.6,59.6,0.9824,Average
05-01-2023,16:00:00,2.8,1281,-200,13.8,1111,383,553,148,1483,1409,14.2,60,0.9684,Average
05-01-2023,17:00:00,2.8,1310,-200,13.5,1099,414,559,158,1481,1445,13.8,62.6,0.9862,Poor
05-01-2021,18:00:00,2.8,1276,-200,13.5,1099,370,559,152,1504,1388,13.6,64,0.9891,Poor
05-01-2022,19:00:00,3.1,1312,-200,15,1148,400,532,148,1525,1411,13.4,64.5,0.9865,Average
05-01-2023,20:00:00,3.3,1332,-200,14.9,1146,378,539,147,1523,1377,13.5,64.7,0.9971,Average
05-01-2023,21:00:00,2.7,1248,-200,11.9,1046,357,588,144,1404,1316,13.4,65.3,0.9967,Average
05-01-2023,22:00:00,2.3,1182,-200,9.2,947,333,643,144,1334,1210,13.2,64.5,0.9732,Average
05-01-2021,23:00:00,1.6,1059,-200,6,810,227,764,126,1200,1002,13.2,62.3,0.9392,Average
06-01-2023,00:00:00,1.6,1056,-200,5.6,795,203,783,115,1187,896,12.5,63.7,0.9196,Average
06-01-2023,01:00:00,1.7,1064,-200,5.4,785,210,769,116,1184,946,12.3,64.6,0.9229,Average
06-01-2021,02:00:00,1.6,1059,-200,5.4,783,198,781,112,1188,877,12.5,63.8,0.9244,Average
06-01-2021,03:00:00,1.4,991,-200,3.5,681,-200,874,-200,1125,718,12.6,62.7,0.9121,Good
06-01-2022,04:00:00,-200,950,-200,2.5,622,89,960,67,1093,643,12,64.6,0.906,Good
06-01-2023,05:00:00,0.9,1005,-200,3.4,679,89,875,67,1120,745,10.7,69.5,0.8919,Good
06-01-2021,06:00:00,0.8,939,-200,1.8,568,101,1037,72,1054,656,12.4,62.6,0.8994,Good
06-01-2021,07:00:00,0.7,961,-200,2.6,629,104,1011,69,1114,682,12.3,62.7,0.8947,Good
06-01-2023,08:00:00,1.1,1017,-200,4,712,192,827,107,1147,829,11.4,66.6,0.8948,Average
06-01-2021,09:00:00,1.5,1108,-200,6.2,823,237,720,117,1247,961,11.1,70.2,0.9276,Average
06-01-2022,10:00:00,1.5,1122,-200,5.8,803,211,733,115,1225,960,13.4,61,0.9348,Average
06-01-2021,11:00:00,1.6,1099,-200,6.3,826,230,739,120,1223,940,15.9,52.2,0.9377,Average
06-01-2022,12:00:00,1.6,1124,-200,5.9,805,240,726,128,1233,938,15.6,54,0.9515,Average
06-01-2023,13:00:00,2,1186,-200,8.5,921,295,660,138,1310,1040,16.3,51.5,0.9462,Average
06-01-2023,14:00:00,1.7,1096,-200,6.2,819,243,733,127,1238,904,16.5,50.8,0.9442,Average
06-01-2021,15:00:00,1.5,1120,-200,6.4,829,196,725,111,1259,910,16.3,51.9,0.9535,Average
06-01-2022,16:00:00,2,1185,-200,7.9,893,237,666,122,1312,1011,16.2,53,0.9687,Average
06-01-2021,17:00:00,1.9,1173,-200,7.7,885,274,685,134,1288,1038,15.6,54.8,0.966,Average
06-01-2022,18:00:00,2.1,1221,-200,8.9,935,352,642,153,1323,1144,14.5,57.5,0.944,Poor
06-01-2021,19:00:00,2.8,1330,-200,12.4,1063,488,578,169,1419,1352,14,60.1,0.9566,Poor
06-01-2023,20:00:00,2.7,1325,-200,11.3,1027,426,591,162,1394,1365,13.5,63,0.9686,Poor
06-01-2021,21:00:00,2.4,1195,-200,8.4,915,376,666,152,1295,1245,12.6,65.4,0.9529,Poor
06-01-2022,22:00:00,1.6,1150,-200,7.3,869,237,694,127,1252,1203,12,67.5,0.9413,Average
06-01-2022,23:00:00,1.7,1145,-200,5.9,806,199,736,112,1207,1120,10.5,72,0.912,Average
07-01-2021,00:00:00,1.3,1041,-200,4.3,729,164,819,98,1130,972,10,70.9,0.8706,Above Average
07-01-2022,01:00:00,1.4,1032,-200,3.6,687,142,867,89,1109,878,9.8,70.7,0.8571,Above Average
07-01-2022,02:00:00,1.2,1010,-200,3.1,661,142,881,82,1100,853,8,75,0.8098,Above Average
07-01-2023,03:00:00,1,951,-200,2.5,620,-200,938,-200,1077,779,7.9,75.1,0.805,Very Good
07-01-2023,04:00:00,1,944,-200,2.5,617,127,944,77,1039,766,7,77.3,0.7782,Above Average
07-01-2022,05:00:00,0.6,862,-200,1.4,540,73,1110,55,999,670,7.2,74.4,0.7581,Good
07-01-2023,06:00:00,0.7,909,-200,1.8,567,100,1049,63,993,694,6.7,75,0.7418,Good
07-01-2023,07:00:00,1,965,-200,3.1,659,126,973,69,1059,739,6.4,76.3,0.7389,Good
07-01-2021,08:00:00,1.7,1102,-200,7.6,884,284,719,99,1218,940,6,78.5,0.7377,Above Average
07-01-2021,09:00:00,3,1226,-200,15.3,1157,419,552,125,1464,1201,6.3,77.4,0.7452,Average
07-01-2022,10:00:00,2.4,1132,-200,9.3,950,432,659,123,1253,1106,7.7,73.8,0.7769,Average
07-01-2022,11:00:00,2.2,1183,-200,11,1013,310,632,128,1306,1186,10.2,61.5,0.7638,Average
07-01-2022,12:00:00,2.6,1211,-200,10.6,998,446,605,149,1298,1302,11.3,58.1,0.7743,Average
07-01-2022,13:00:00,2.5,1253,-200,11.4,1030,464,590,137,1351,1368,10.6,62.3,0.7981,Average
07-01-2023,14:00:00,3,1311,-200,13.1,1088,505,563,147,1402,1452,11.1,62,0.8199,Average
07-01-2023,15:00:00,3.3,1341,-200,14.8,1142,564,536,168,1454,1537,12.6,57.7,0.8387,Poor
07-01-2022,16:00:00,3.8,1432,-200,16.5,1195,625,509,180,1513,1651,13.3,56.2,0.8548,Poor
07-01-2023,17:00:00,3.6,1404,-200,16.5,1195,590,499,170,1501,1623,11.2,65.3,0.8639,Poor
07-01-2021,18:00:00,5,1493,-200,21.5,1337,712,466,180,1638,1742,8.8,74.6,0.8434,Poor
07-01-2021,19:00:00,5.7,1478,-200,22.2,1357,723,473,178,1652,1639,7.2,78.5,0.803,Poor
07-01-2022,20:00:00,5,1411,-200,20.5,1311,707,487,159,1589,1537,6.5,80,0.7789,Poor
07-01-2023,21:00:00,4.8,1387,-200,17.7,1231,737,523,156,1487,1463,5.8,83.8,0.7768,Poor
07-01-2023,22:00:00,3.9,1306,-200,15.4,1161,646,557,146,1407,1379,5.5,83.5,0.7619,Average
07-01-2023,23:00:00,3.3,1232,-200,11.6,1035,536,623,132,1296,1256,5.8,81.3,0.7568,Average
08-01-2022,00:00:00,3.4,1277,-200,13,1085,567,589,137,1329,1344,5.4,82.6,0.7495,Average
08-01-2023,01:00:00,2.4,1063,-200,6.7,843,357,762,114,1125,1089,6.4,76.3,0.7369,Average
08-01-2022,02:00:00,1.4,991,-200,4.6,744,187,863,95,1069,949,7,73.6,0.7417,Above Average
08-01-2023,03:00:00,1.4,989,-200,3.8,701,-200,871,-200,1049,933,7.2,72.3,0.7392,Good
08-01-2022,04:00:00,1.2,972,-200,3.4,674,169,926,88,1032,882,7.9,69.3,0.7413,Above Average
08-01-2021,05:00:00,1.2,973,-200,3.4,675,184,903,94,1029,905,7.4,71.7,0.7434,Above Average
08-01-2021,06:00:00,1.2,985,-200,3.6,691,205,878,97,1056,902,7.7,71.9,0.7575,Above Average
08-01-2023,07:00:00,1.3,1020,-200,4.5,736,213,854,93,1069,923,8.1,68,0.7396,Above Average
08-01-2023,08:00:00,2.3,1192,-200,10,978,415,638,113,1273,1210,6.7,77.1,0.7597,Average
08-01-2021,09:00:00,3.4,1325,-200,14.7,1140,583,542,126,1403,1468,6.8,77.9,0.7756,Average
08-01-2023,10:00:00,3,1219,-200,11.3,1026,462,604,133,1311,1329,8.9,66.7,0.7634,Average
08-01-2022,11:00:00,2.5,1195,-200,10.4,992,387,632,141,1251,1295,11.6,54.1,0.7387,Average
08-01-2023,12:00:00,2.7,1230,-200,11.2,1020,414,605,139,1301,1365,13.5,49.4,0.7598,Average
08-01-2021,13:00:00,2.8,1312,-200,13.1,1087,440,567,147,1393,1452,13.8,50.9,0.796,Average
08-01-2022,14:00:00,3.6,1387,-200,14.3,1127,516,530,175,1430,1615,13.4,55.9,0.8588,Poor
08-01-2021,15:00:00,3.1,1375,-200,12.8,1076,495,555,180,1377,1599,12.9,59,0.8736,Poor
08-01-2023,16:00:00,4.3,1532,-200,18.9,1265,643,482,194,1578,1777,13.3,59,0.8945,Poor
08-01-2023,17:00:00,4.6,1531,-200,17.9,1235,725,484,192,1541,1742,13,61.9,0.9224,Poor
08-01-2023,18:00:00,4.3,1479,-200,16.5,1196,683,498,188,1511,1739,12.5,63.6,0.9193,Poor
08-01-2021,19:00:00,4.3,1521,-200,16.9,1208,681,497,179,1549,1770,12.2,65.8,0.931,Poor
08-01-2021,20:00:00,5.5,1616,-200,22.4,1363,833,442,196,1701,1918,12.6,65.2,0.9474,Poor
08-01-2023,21:00:00,3.4,1371,-200,13.6,1105,514,553,169,1429,1581,13.3,63.6,0.9681,Poor
08-01-2021,22:00:00,2.4,1198,-200,9.1,943,371,647,151,1307,1291,13.5,62.6,0.9644,Poor
08-01-2021,23:00:00,1.6,1102,-200,6,813,213,764,123,1204,1000,14.1,59.6,0.9563,Average
09-01-2022,00:00:00,1.7,1120,-200,6.3,826,242,750,127,1222,974,14,61.4,0.9773,Average
09-01-2021,01:00:00,1.6,1093,-200,5.5,789,241,771,127,1206,949,13.5,63.4,0.9755,Average
09-01-2022,02:00:00,1.3,1112,-200,5.6,791,218,764,118,1216,934,13.2,64.2,0.9706,Average
09-01-2021,03:00:00,0.8,986,-200,3.4,674,-200,883,-200,1137,730,13.6,62.2,0.9643,Very Good
09-01-2022,04:00:00,-200,934,-200,2.3,609,70,976,55,1094,581,13.7,61.1,0.9537,Good
09-01-2023,05:00:00,0.6,919,-200,1.8,571,54,1017,44,1082,521,13.5,63.8,0.9801,Very Good
09-01-2021,06:00:00,0.6,929,-200,1.6,556,60,1035,46,1094,575,12.5,67.3,0.9743,Very Good
09-01-2023,07:00:00,0.5,919,-200,1.6,552,55,1063,46,1080,522,13.2,64.2,0.9664,Very Good
09-01-2021,08:00:00,0.6,944,-200,2,586,93,977,61,1090,586,13.1,63.4,0.9535,Good
09-01-2023,09:00:00,0.7,943,-200,1.9,580,81,980,60,1074,566,13.8,60.5,0.9526,Good
09-01-2021,10:00:00,0.9,1036,-200,3.5,683,109,846,71,1144,693,13.7,60.4,0.939,Good
09-01-2022,11:00:00,1.5,1168,-200,5.7,797,251,698,111,1235,1022,14,59.7,0.9495,Average
09-01-2021,12:00:00,1.9,1232,-200,8.1,903,284,626,127,1313,1152,15,56.2,0.9539,Average
09-01-2022,13:00:00,1.9,1236,-200,8.1,901,262,628,128,1311,1108,16.9,50.9,0.9714,Average
09-01-2022,14:00:00,2.2,1278,-200,12.6,1070,256,557,142,1479,1110,16.6,52.4,0.981,Average
09-01-2021,15:00:00,3.8,1369,-200,18.1,1242,310,476,145,1669,1306,16.4,53.2,0.9826,Average
09-01-2023,16:00:00,2,1182,-200,8.7,929,269,648,145,1324,1029,16.1,52.8,0.9579,Average
09-01-2021,17:00:00,2.2,1210,-200,8.8,933,348,648,156,1327,1094,15.7,54.4,0.9616,Poor
09-01-2022,18:00:00,3.3,1316,-200,14.1,1121,396,548,154,1488,1282,15.4,55.3,0.9616,Poor
09-01-2023,19:00:00,2.7,1221,-200,9.3,952,432,641,165,1334,1147,15.2,54.7,0.9362,Poor
09-01-2022,20:00:00,2.6,1260,-200,11.6,1034,419,588,153,1402,1208,14.7,56.6,0.9392,Poor
09-01-2021,21:00:00,2.5,1231,-200,9.6,962,412,625,151,1348,1192,14.4,58.2,0.9495,Poor
09-01-2023,22:00:00,1.5,1115,-200,5.8,804,223,734,131,1220,1136,14.3,59.2,0.9608,Average
